set_code,set_name_ger,short,set_name_eng
1199,WM-Deck 1997: Jakub SlemrWCD 1997: Jakub Slemr,WCD9,WCD 1997: Jakub Slemr
97,APAC Lands,APL,APAC Lands
83,Prerelease Promos,GDC,Prerelease Promos
19,SturmwindTempest,TP,Tempest
69,Vanguard,VG,Vanguard
18,WetterlichtWeatherlight,WTH,Weatherlight
23,Fünfte EditionFifth Edition,5ED,Fifth Edition
17,VisionenVisions,VIS,Visions
25,Portal,POR,Portal
1639,Oversized 9x12 Promos,OS912,Oversized 9x12 Promos
110,Oversized 6x9 Promos,OS69,Oversized 6x9 Promos
128,Pro Tour 1996: Shawn Regnier,WCD8,Pro Tour 1996: Shawn Regnier
127,Pro Tour 1996: Preston Poulter,WCD7,Pro Tour 1996: Preston Poulter
126,Pro Tour 1996: Michael Locanto,WCD6,Pro Tour 1996: Michael Locanto
125,Pro Tour 1996: Mark Justice,WCD5,Pro Tour 1996: Mark Justice
124,Pro Tour 1996: Leon Lindback,WCD4,Pro Tour 1996: Leon Lindback
123,Pro Tour 1996: George Baxter,WCD3,Pro Tour 1996: George Baxter
122,Pro Tour 1996: Eric Tam,WCD2,Pro Tour 1996: Eric Tam
121,Pro Tour 1996: Bertrand Lestree,WCD1,Pro Tour 1996: Bertrand Lestree
1519,Multiverse Gift Box,MUL,Multiverse Gift Box
16,TrugbilderMirage,MIR,Mirage
89,Arena League Promos,ALP,Arena League Promos
15,AllianzenAlliances,ALL,Alliances
1451,Ultra-Pro Puzzle Cards,UPPC,Ultra-Pro Puzzle Cards
85,Einführungsset für zwei SpielerIntroductory Two-Player Set,IBS,Introductory Two-Player Set
14,HeimatländerHomelands,HML,Homelands
1599,Chronicles: JapanischChronicles: Japanese,CHRJP,Chronicles: Japanese
12,Chronicles,CHR,Chronicles
96,Rinascimento,RI,Rinascimento
60,Renaissance,RE,Renaissance
11,EiszeitIce Age,ICE,Ice Age
1600,Vierte Edition: AlternateFourth Edition: Alternate,4EAT,Fourth Edition: Alternate
1332,Vierte Edition: SchwarzrandigFourth Edition: Black Bordered,4EBB,Fourth Edition: Black Bordered
10,Vierte EditionFourth Edition,4ED,Fourth Edition
73,Europäisch UnlimitiertForeign White Bordered,DTU,Foreign White Bordered
1838,Legends ItalienischLegends Italian,LEIT,Legends Italian
1837,The Dark ItalienischThe Dark Italian,DKIT,The Dark Italian
1638,Fallen Empires: Wyvern Misprints,FEWM,Fallen Empires: Wyvern Misprints
9,Fallen Empires,FEM,Fallen Empires
71,Harper Prism Promos,HPP,Harper Prism Promos
8,The Dark,DRK,The Dark
76,Summer Magic,SUM,Summer Magic
7,Legends,LEG,Legends
6,Revised,3ED,Revised
57,Foreign LimitedForeign Black Bordered,DTL,Foreign Black Bordered
5,Antiquities,ATQ,Antiquities
117,Armada Comics,ARBI,Armada Comics
93,The Duelist Promos,TDP,The Duelist Promos
1367,FehldruckeMisprints,MSPR,Misprints
4,Arabian Nights,ARN,Arabian Nights
77,International Edition,IED,International Edition
61,Collector's EditionCollectors' Edition,CED,Collectors' Edition
3,UnlimitiertUnlimited,2ED,Unlimited
2,Beta,LEB,Beta
1,Alpha,LEA,Alpha
1515,TokyoMTG Products,TOKY,TokyoMTG Products
1833,Rk post Products,RKP,Rk post Products
1809,Standard Series Promos,SSP,Standard Series Promos
1765,Mezzocielo & Friends Mini Tokens,MFMT,Mezzocielo & Friends Mini Tokens
1705,Javi Alterations Tokens,JAT,Javi Alterations Tokens
1691,GnD Cards,GnDT,GnD Cards
1659,Yummy Tokens,YUM,Yummy Tokens
1642,GamingEtc Tokens,GETC,GamingEtc Tokens
1594,League Promos,LET,League Promos
2114,Johannes Voss Tokens,JVT,Johannes Voss Tokens
1514,Starcity Games: Token Series One,SCT1,Starcity Games: Token Series One
1512,Starcity Games: Kristen Plescow Tokens,SCT4,Starcity Games: Kristen Plescow Tokens
1511,Tierra Media Tokens,TMP,Tierra Media Tokens
1502,Tokens for MTG,MSTK,Tokens for MTG
1501,Starcity Games: Creature Collection,SCCC,Starcity Games: Creature Collection
1500,Starcity Games: Commemorative Tokens,SCT3,Starcity Games: Commemorative Tokens
1499,Custom Tokens,MKMT,Custom Tokens
1438,Starcity Games: Justin Treadway Tokens,SCT2,Starcity Games: Justin Treadway Tokens
1408,Filler Cards,MGFC,Filler Cards
1407,Magic the Gathering Products,MTGP,Magic the Gathering Products
1834,Mezzocielo & Friends Classic Tokens,MFCT,Mezzocielo & Friends Classic Tokens
1281,Your Move Games SpielsteineYour Move Games Tokens,YMGT,Your Move Games Tokens
2360,Old School Tokens,OST,Old School Tokens
2567,Tokens of Spirit,TOK10,Tokens of Spirit
5189,"House of Tokens, by J.F.S.",TOK16,"House of Tokens, by J.F.S."
5187,MorArt Tokens,TOK15,MorArt Tokens
5186,Durian Tokens,TOK14,Durian Tokens
3349,Andrew Thompson Tokens,TOK13,Andrew Thompson Tokens
3344,Anthony Christou Tokens,TOK12,Anthony Christou Tokens
3043,Amaranth Alchemy Tokens,AAT,Amaranth Alchemy Tokens
2956,Card Game Tokens,CGT,Card Game Tokens
2572,Classic Art Tokens,TOK11,Classic Art Tokens
2562,Jason Engle Tokens,TOK9,Jason Engle Tokens
2417,Heroes of the Realm Promos,HTR,Heroes of the Realm Promos
2557,Human for Scale Tokens,TOK8,Human for Scale Tokens
2552,Givememana's Tokens,TOK7,Givememana's Tokens
2532,Durdling Around Tokens,TOK6,Durdling Around Tokens
2529,Cats & Cantrips Tokens,TOK5,Cats & Cantrips Tokens
2526,Cardamajigs Tokens,TOK4,Cardamajigs Tokens
2523,Angelarium Tokens,TOK3,Angelarium Tokens
2520,ALRadeck Tokens,TOK2,ALRadeck Tokens
2517,Aaron Miller Tokens,TOK1,Aaron Miller Tokens
2457,Mark Poole Tokens,MPT,Mark Poole Tokens
1249,Promos,PROM,Promos
106,Conflux,CON,Conflux
